label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
alt_maps,1842523,165.0,9.5,4.3,213,6.0,8.0,6.69253,455,655,214,NEO GRAVITY (Extended),lapix,-PC,arbane sdvx hitech the 5th kac original song contest konami bemani,unspecified,655,455,6,1116,128.78,97.02,165.0,0.4077,16,278,0.2491,120.88,0.4951,100890.37,190,5.2597,0.6767,11.521799672455833
alt_maps,1882742,154.0,9.6,4.5,53,1.5,8.5,8.77116,26,334,53,"Niichan, Takoyaki Hayo Yaite no Uta",momobako,amanatu2,,unspecified,334,26,0,360,120.37,90.4,154.0,0.0722,5,196,0.5444,120.0,0.6546,11987.9,145,6.8956,0.8277,9.391736500693636
alt_maps,1888082,153.0,9.5,4.2,324,6.0,9.0,6.41948,820,946,330,"No More, Anymore? More More?!",Diao Ye Zong feat. Meramipop,Crissa,rd-sounds 逆 sakasa -sakasa- reverse 永遠の巫女 eternal shrine maiden reimu hakurei 蓬莱人形 ～ dolls in pseudo paradise rd sounds c94 comiket 94 zun team shanghai alice pc-98 touhou project 東方project video game japanese [-crissaegrim-] dyz,video_game,946,820,1,1767,163.99,92.8,153.0,0.4641,5,473,0.2677,192.5,0.3771,27502.24,186,5.3768,0.8812,10.222059094896464
alt_maps,1909530,162.0,9.3,4.0,250,6.0,8.0,5.50782,360,918,256,Open Your Eyes and Look North,Dance Gavin Dance,Dilectus,davided post hardcore english rock downtown battle mountain,rock,918,360,1,1279,103.82,80.88,162.0,0.2815,4,205,0.1603,72.1,0.4484,27830.71,198,5.0469,0.5236,10.233931297116671
alt_maps,1985100,155.0,9.5,4.0,216,5.0,8.0,7.01698,294,1014,244,Natsuirozaka,VALLEYSTONE feat. Kanata.N,kwk,moph 404 aimnotfound luscent saturnalize -akito pop'n music うさぎと猫と少年の夢 kanatan,pop,1014,294,1,1309,119.1,82.38,155.0,0.2246,3,539,0.4118,113.71,0.617,158501.05,175,5.7097,0.6795,11.973522805969775
alt_maps,2011390,155.0,9.7,3.5,224,5.0,9.0,7.63101,470,972,244,Natsuirozaka,VALLEYSTONE feat. Kanata.N,kwk,moph 404 aimnotfound luscent saturnalize -akito pop'n music うさぎと猫と少年の夢 kanatan,pop,972,470,1,1443,116.39,90.37,155.0,0.3257,8,541,0.3749,120.1,0.6498,43242.76,159,6.2956,0.7322,10.674608224494385
alt_maps,2097855,165.0,9.7,4.0,211,4.5,8.5,7.12634,563,868,212,NEO GRAVITY (Cranky Remix) -RS2018 Edit-,lapix,Cassu2,eurobeat nattu collab,unspecified,868,563,1,1432,117.11,94.53,165.0,0.3932,3,529,0.3694,81.64,0.601,12685.5,147,6.7897,0.7946,9.448293714943873
alt_maps,2139225,147.0,9.6,4.0,285,5.0,8.5,6.5951,784,626,297,"PAPAYAPA BASS (""BASSE DE NANA"" Long ver.)",Camellia feat. Nanahira,Mir,confetto c96 comiket 96 kamelcamellia cametek pop funk dubstep trap ailv lasse basse,video_game,626,784,0,1410,158.74,116.68,147.0,0.556,35,431,0.3057,156.81,0.4074,54523.14,210,4.7698,0.7566,10.906398818364057
alt_maps,2372156,167.0,9.3,3.5,275,5.0,8.5,5.86955,675,788,277,Oznei Haman wa Mou Iranai (signum/ii Remix),Shibayan feat. yana,Ambrew,japanese shibayanrecords electronic dance i don't need any oznei haman anymore 虎柄の毘沙門天 shou toramaru 寅丸 星 stage 5 theme the tiger-patterned toragara no bishamonten ムソウマテリアライズ ..! musou dream materialize,electronic,788,675,1,1464,147.42,105.21,167.0,0.4611,6,403,0.2753,162.87,0.3158,15557.88,188,5.3161,0.7832,9.652386815707292
alt_maps,2432498,160.0,9.5,3.5,116,4.0,8.8,6.55927,252,505,122,Nothing but Theory,lapix,dkblaze,cubby shota on osu nautzz dtm9 nowa,unspecified,505,252,0,757,118.61,97.36,160.0,0.3329,2,190,0.251,116.49,0.5807,52497.17,159,6.2887,0.7449,10.868533590829333
alt_maps,2582733,150.0,9.3,4.0,233,5.0,8.7,6.31763,492,607,273,Night Fog,Camellia feat. Luschel,Mir,cametek spd gar megarex 27 speed garage swing chiga kowari yaspo pentori cubby cubbby electronic english instrumental 001,electronic,607,492,0,1099,137.56,100.03,150.0,0.4477,4,256,0.2329,157.29,0.2022,145726.36,222,4.5041,0.619,11.889492757670245
alt_maps,2641377,150.0,9.6,4.0,212,5.0,9.0,7.39544,369,714,220,Nichijou to Chikyuu no Gakubuchi (Edit Ver.),hitorie,Uberzolik,axaptice shidoni,unspecified,714,369,0,1083,143.45,117.27,150.0,0.3407,1,267,0.2465,204.1,0.5213,65759.6,204,4.9093,0.7036,11.093776153776028
alt_maps,2699135,165.0,9.5,4.0,186,6.0,9.0,6.72399,430,674,188,Otoshimae,POLKADOT STINGRAY,moph,flake gokugohan12468 kittyadventure mindmaster107 ハイパークラクション hyper klaxon japanese rock pop jrock jpop,rock,674,430,0,1104,125.99,90.51,165.0,0.3895,3,423,0.3832,154.96,0.4995,20109.21,170,5.8838,0.7406,9.908982925278062
alt_maps,3070926,136.0,9.3,4.0,215,5.0,8.0,5.78463,401,732,219,Nekropolis,Tsukuyomi,Arkisol,nm4 alt cope cup yurry canon bass vocal,pop,732,401,0,1133,108.14,88.57,136.0,0.3539,3,265,0.2339,128.52,0.5,21849.74,192,5.2198,0.564,9.99199006722714
alt_maps,3128039,128.0,9.4,4.0,206,6.0,9.0,6.04015,487,317,207,Odo,Ado,kuyusu,pdc2021 pending cup pdc vocal,pop,317,487,0,804,138.02,93.43,128.0,0.6057,34,69,0.0858,264.22,0.2889,28445.36,256,3.916,0.5398,10.255775487607991
alt_maps,3191492,223.0,9.8,4.0,216,5.0,8.3,8.09112,168,957,219,Ookami no Uta,ATARASHII GAKKO!,Fisky,yudragen laura- -tatsuo jasontime12345 mizunashi akari atarashii gakkou no leaders new school wakage gaitaru suzuka h zettrio 阿久悠 zett m j-pop jpop pop jazz japanese piano victor entertainment single 2018,jazz,957,168,1,1126,174.1,126.12,216.0,0.1492,2,187,0.1661,156.61,0.1556,39679.99,194,5.1575,0.8971,10.588627510684347
alt_maps,3218157,165.0,9.6,4.3,160,3.0,8.6,6.99626,390,478,179,Open Secret,Sheena Ringo,Yuri Enjoyer,,jazz,478,390,1,869,142.94,90.5,165.0,0.4488,2,128,0.1473,167.34,0.3733,260208.68,202,4.9632,0.7086,12.46924304652075
alt_maps,3257369,150.0,9.6,4.2,98,5.4,9.7,7.41142,107,625,110,Period. ~ Seishin no Kousoku to Jiyuu o Tsukamu Jouka (Cut Ver.),tsunamix_underground,bob,touhou 水斎 -prism- suisai tocd-0035 c-clays 大空魔術　～ magical astronomy zun greenwich in the sky 天空のグリニッジ chai the tea electronic instrumental,electronic,625,107,0,732,111.68,77.82,150.0,0.1462,0,0,0.0,0.0,0.591,5542.01,134,7.5,0.8365,8.620292953495392
alt_maps,3311309,140.0,9.6,3.8,186,6.0,9.0,6.57914,396,728,193,N.M.W,KINEMA106,Mordred,gazimal kalon 隼鷹 jun'yō 四号文書 yongou bunsho 艦隊これくしょん -艦これ- kantai collection kancolle original song tom jun-jun kalon. まおう maou c89 nmw jun'you junyou junyo jun'yo owc2021 sf nm3 bunshou fa featured artist japanese rock,rock,728,396,0,1124,150.22,116.25,140.0,0.3523,3,257,0.2286,167.81,0.5628,7044.78,165,6.071,0.9112,8.860184135024566
alt_maps,3323522,304.0,9.8,4.0,242,4.0,9.0,6.96875,622,640,242,OUT OF FRAME,Hoshimachi Suisei & Inui Toko,amanatu2,にじさんじ ホロライブ,unspecified,640,622,1,1263,148.42,105.59,304.0,0.4925,4,420,0.3325,183.08,0.0024,29274.38,192,5.2238,0.7747,10.284502168740342
alt_maps,3499914,164.0,9.5,4.0,360,4.5,9.0,6.11221,531,2209,369,Naki Oujo no Tame no Septette,Magnum Opus,kerupt,東方紅魔月譚 scarlet devil fantasic rhapsody septette for a dead princess 高瀬裕司 愛知県 japan 水sa e-forest th touhou moon tale 東方紅魔月譚 comiket 75 mgcd-0002 東方project remilia scarlet レミリア・スカーレット eosd th06 instrumental progressive metal guitar rock marathon,metal,2209,531,6,2746,76.17,70.98,150.0,0.1934,8,1248,0.4545,77.46,0.78,45389.98,134,7.4738,0.5691,10.723068685876171
alt_maps,3513428,152.0,9.8,4.0,236,5.0,9.8,7.58156,498,968,242,OUT OF FRAME,Hoshimachi Suisei & Inui Toko,Kyrie irving,hololive nijisanji vtuber hoshimachi suisei inui toko fooders xidorn obr5 nm3 osu battle royale gf grand finals,unspecified,968,498,0,1466,143.32,99.02,152.0,0.3397,8,1,0.0007,0.0,0.6157,22707.77,161,6.2313,0.8925,10.030506472470352
alt_maps,3623958,125.0,9.5,3.9,215,2.6,9.1,6.32008,292,840,216,Oznei Haman wa Mou Iranai,Shibayan feat. yana,iloveAqua,japanese shibayanrecords electronic dance i don't need any oznei haman anymore 虎柄の毘沙門天 shou toramaru 寅丸 星 stage 5 theme the tiger-patterned toragara no bishamonten ムソウマテリアライズ ..! musou dream materialize,video_game,840,292,0,1132,105.4,61.49,125.0,0.258,0,0,0.0,0.0,0.6375,15444.29,190,5.27,0.555,9.64505938147942
alt_maps,3860817,150.0,9.5,3.8,221,5.0,9.0,6.80697,457,828,221,Nichijou to Chikyuu no Gakubuchi,hitorie,moph,owc2022qfnm3 ヲワカ wowaka polaris unhappy refrain jrock japanese rock,rock,828,457,0,1285,135.52,93.41,148.25,0.3556,6,761,0.5922,140.0,0.567,23753.04,172,5.8248,0.7888,10.075507900259685
alt_maps,3871698,150.0,9.5,4.0,241,5.0,9.0,6.61338,524,823,243,OPEN THE WORLDS,ORESAMA,flake,owc 2022 nm3 owc2022sfnm3 dailycare morinaga flame haze amateurre jiysea pile -mikan bazz b torriru moph operation han-gyaku-sei hangyakusei million arthur kaku san sei opening op jpop j-pop disco city japanese pop alt alternative square enix han gyaku,pop,823,524,5,1352,145.32,105.31,150.0,0.3876,3,442,0.3269,154.41,0.4796,18357.34,180,5.5684,0.8086,9.817839246143539
alt_maps,3902540,142.0,9.6,4.0,283,5.0,10.0,7.32301,521,1124,294,Pallet feat. mikanzil,PSYQUI,isca101,electronic japanese instrumental mikanzil-spice 4th-peace shinjuko suha2701,pop,1124,521,0,1645,144.84,94.6,142.0,0.3167,5,348,0.2116,191.68,0.6496,61312.19,179,5.5978,0.8103,11.023750270067024
alt_maps,3907555,165.0,9.5,4.0,653,5.0,9.2,6.58059,1201,2408,658,NONSTOP TOUHOU EUROBEAT MEDLEY,SOUND HOLIC feat. Nana Takahashi,verychill,electronic japanese english video game saltylucario saltking salty 高橋菜々 709sec. dj command maskaleido shu gucci blue e elementas kuwacho union 魂魄 -konpaku- 地霊 -chirei- 十六夜 -izayoi- 博麗 -hakurei- comiket 91 93 95 97 reitaisai 13 15 16 toho touhou th project team shanghai alice zun u.n.オーエンは彼女なのか？u.n. owen was her? 亡き王女の為のセプテット septette for the dead princess 東方妖々夢　～ ancient temple mystic oriental dream 少女さとり 3rd eye satori maiden bad apple 無間の鐘 infinite nightmare bell of avici 幽雅に咲かせ、墨染の桜 border life bloom nobly ink-black cherry blossoms フラワリングナイト flowering night 月時計 ルナ・ダイアル lunar clock luna dial 二色蓮花蝶 red and white dichromatic lotus butterfly 東方紅魔郷 embodiment of scarlet devil 東方妖々夢 perfect cherry blossom 東方地霊殿 subterranean animism 東方幻想郷 lotus land story ダブルスポイラー 東方文花帖 double spoiler 東方花映塚 phantasmagoria flower view 秋霜玉 autumn frost ball grip & break down no life queen dual edge faith 廃獄ドリームランド bad apple kill night infinite world drive my life preserved vampire shaman queen,electronic,2408,1201,2,3611,127.99,109.07,162.0,0.3326,10,1271,0.352,145.35,0.4778,30404.21,182,5.487,0.7021,10.322369254289116
alt_maps,3912663,148.0,9.2,5.0,156,5.0,8.5,6.61975,268,677,189,Non-breath oblige,15 Voices,Delis,15shoujo juugo jugo shojo oblege noblesse mirash silverboxer allein blazink misho15_701_4_0 dumii shiroha pandahero toybot vikala trynna pinocchiop ピノキオピー japanese pop iki ga tsumaru tumaru no breath vocaloid shirohamymommy,pop,677,268,0,945,108.18,90.81,148.0,0.2836,1,55,0.0582,78.45,0.6239,14896.68,166,6.0233,0.6509,9.60896077511233
alt_maps,3940708,151.0,9.6,4.2,113,5.0,9.2,6.61923,280,407,119,NightTheater,*wakadori,Mononymous,irin surou ducky- [_drop_] [drop] drop cellina reana night theater jazz funk bofxvi instrumental jazz-funk sega chunithm new plus wacca reserve ワッカ marvelous sixtar gate startrail チュウニズムニュー best music selection 2 variety soundtrack muse dash give up treatment 音ゲー依存症 vol.10 saxophone trumpet blues team ウオウオ uouo by-ad,jazz,407,280,0,687,118.98,79.15,151.0,0.4076,3,286,0.4163,132.25,0.5641,67172.76,171,5.8411,0.694,11.115037974065086
alt_maps,3966316,150.0,9.2,3.8,241,5.0,8.6,5.89354,520,660,243,OPEN THE WORLDS,ORESAMA,flake,owc 2022 nm3 owc2022sfnm3 dailycare morinaga flame haze amateurre jiysea pile -mikan bazz b torriru moph operation han-gyaku-sei hangyakusei million arthur kaku san sei opening op jpop j-pop disco city japanese pop alt alternative square enix han gyaku,pop,660,520,6,1186,135.25,100.9,150.0,0.4384,3,370,0.312,139.72,0.3941,25023.86,205,4.8847,0.6601,10.127625009762179
alt_maps,3973593,150.0,9.3,4.0,241,5.0,9.0,6.31596,535,651,243,OPEN THE WORLDS,ORESAMA,flake,owc 2022 nm3 owc2022sfnm3 dailycare morinaga flame haze amateurre jiysea pile -mikan bazz b torriru moph operation han-gyaku-sei hangyakusei million arthur kaku san sei opening op jpop j-pop disco city japanese pop alt alternative square enix han gyaku,pop,651,535,4,1190,131.7,93.83,150.0,0.4496,15,487,0.4092,138.03,0.4382,26127.54,204,4.9012,0.6449,10.170783482479838
alt_maps,4068544,148.0,9.5,4.0,235,5.0,9.0,6.45923,563,756,241,NONSENSE,hitorie,Kine,jrock japanese j-rock wowaka nonsense rock wonder and wonder,rock,756,563,0,1319,129.1,78.7,148.0,0.4268,3,314,0.2381,145.01,0.4871,10719.24,178,5.6095,0.7236,9.279888822433886
alt_maps,4122999,150.0,9.5,3.8,220,5.0,9.0,6.76635,456,830,220,Nichijou to Chikyuu no Gakubuchi (wowaka x Hatsune Miku Edit),hitorie,flake,moph phynta shidoni dailycare morinaga ヲワカ japanese wowaka edit mix polaris unhappy refrain jrock j-rock rock vocaloid frame of normal life and the world genjitsutouhi-p hatsune miku,rock,830,456,0,1286,134.7,92.97,148.25,0.3546,6,762,0.5925,139.53,0.5673,23737.58,172,5.8293,0.7846,10.074856851715888
alt_maps,4199377,150.0,9.8,4.0,201,4.0,9.0,7.74207,393,990,202,OIIA OIIA EXTENDED,Black and thin fish head,OKSY,150 bpm cat mem extended hs by tankuwi 100bpm jumps 150bpm psytrance psychedelic trance im not euphoria juggernaut deathstream technical stream hitsound fort you! ciyus miapah versus oksy mapping lsd,electronic,990,393,0,1383,134.64,68.11,150.0,0.2842,4,378,0.2733,122.73,0.6302,30601.08,146,6.8535,0.9221,10.328823259486564
alt_maps,4246922,152.0,9.7,4.2,179,5.2,9.3,6.66209,390,662,181,PARADOXY,BlackY feat. Risa Yuzuki,FcEazy,bwcbqfnm3 badlywoodcup barrier qf nm3,unspecified,662,390,2,1054,120.21,87.71,152.0,0.37,0,0,0.0,0.0,0.5546,25136.23,171,5.8556,0.7032,10.132105293098311
alt_maps,4286416,150.0,9.7,4.0,227,5.0,9.0,6.8741,626,691,240,Once Upon A Time In Tokyo,majiko,Celektus,tetsu kinoshita 木下哲 kosei nagata shunsuke ochi camacho yuya yoshino hayato koike chan keng sekaiichi shiawasena hitoribocchi 世界一幸せなひとりぼっち pop j-pop funk big band trumpet horn wind instruments japanese nm3 alt-style perennial'2024,pop,691,626,0,1317,145.94,95.6,150.0,0.4753,3,499,0.3789,162.24,0.4795,130967.3,182,5.4875,0.8002,11.782710588167435
alt_maps,4419890,136.0,9.3,4.0,141,5.0,8.8,5.71538,415,128,155,Perfect Night,"Overwatch, LE SSERAFIM",ShirohiOkami,reychurd overwatch 2 ow2 le sserafim 르세라핌 pop english kiriko brigitte d.va tracer sombra,pop,128,415,0,543,181.31,74.37,136.0,0.7643,7,379,0.698,194.53,0.2085,40825.66,260,3.8462,0.6961,10.617090578371476
alt_maps,4802264,170.0,9.3,4.5,88,5.0,9.0,5.57742,269,196,88,Otonoke (TV Size),Creepy Nuts,Pepekcz,cote wolf3211 monstrata nachmark dandadan dan da dan anime japanese j-pop pop jpop hip hop hip-hop hiphop rap opening op クリーピーナッツ jersey club dj松永 dj matsunaga r-shitei r-指定,hip_hop,196,269,0,465,119.06,75.98,173.0,0.5785,2,186,0.4,135.37,0.3211,16334.66,191,5.2451,0.6231,9.701105727259353
alt_maps,4809611,138.0,9.5,4.0,166,5.0,9.0,6.55365,397,438,176,NEMONEMO,YENA,LycaonMyHusband,kpop korean pop k-pop choi yena izone iz*one comeback single yuehua yue hua ent entertainment bloodstone cup tourney tournament nm3,pop,438,397,2,837,142.57,76.01,138.0,0.4743,0,0,0.0,0.0,0.5347,88338.03,207,4.837,0.6888,11.388937304786861
alt_maps,4822706,138.0,9.8,4.0,163,5.0,9.1,6.68165,406,372,176,NEMONEMO,YENA,Epixiel,kpop popular choi ye-na korean dance single album,pop,372,406,0,778,161.29,98.94,138.0,0.5219,2,161,0.2069,169.31,0.4247,82428.72,219,4.5765,0.7372,11.319701330479958
alt_maps,4977277,128.0,9.6,4.0,218,5.0,9.2,6.53049,566,475,219,Original Me,San-Z,Amateurre,astra yao stars of lyra+ chinese pop cpop zzz 绝区零 米哈游 mihoyo jue qu ling 于梓贝 yu zibe zibei zi be bei sanz studio hoyo-mix 耀嘉音 yao jia yin 宋培彦 song pei yan 刘巍 liu wei 天琴座+ tian qin zuo yang wu tao 杨武韬 time and space piggy bank sān-z video game videogame vgm mobile shizuku- ayesha altugle shikibe mayu kazato asa midorijeon -mikan bazz_b bazz b karen gorou wanpachi cycopton,pop,475,566,0,1041,171.27,96.22,128.0,0.5437,11,12,0.0115,298.62,0.4702,19071.24,210,4.7657,0.8154,9.855989153678518
alt_maps,641605,162.0,9.4,4.2,88,6.0,9.0,6.27316,166,312,112,Proluvies,Camellia,Priti,drumstep electronic masaya oya 大箭マサヤ cametek dubstep bonzi leader nwolf irreversible featured artist,video_game,312,166,3,481,98.34,77.28,162.0,0.3451,2,146,0.3035,101.44,0.6146,237421.41,200,4.9998,0.4907,12.37759615434364
alt_maps,942136,280.0,9.7,4.0,203,3.0,8.0,6.90687,302,1280,203,RFN - III,Triodust,jason9400907,rabi-ribi final boss theme,unspecified,1280,302,0,1582,88.18,54.95,280.0,0.1909,3,492,0.311,75.75,0.0,1875.89,128,7.8289,0.6899,7.537371430713651
alt_maps,1024829,284.0,9.5,4.0,158,5.0,8.5,6.61759,485,275,168,Revenge Syndrome,mafumafu,Rizia,kawaiwkyik,unspecified,275,485,3,763,179.65,104.86,284.0,0.6356,7,263,0.3447,187.64,0.0446,188325.29,219,4.5658,0.8192,12.145931322531048
alt_maps,1347984,160.0,9.5,5.0,121,5.0,9.8,7.352,183,563,122,Rave Cannon,kors k,Yusomi,fun,unspecified,563,183,0,746,139.51,95.53,160.0,0.2453,0,0,0.0,0.0,0.4631,6441.67,161,6.2167,0.8661,8.770698329450404
alt_maps,1551848,154.0,9.5,4.3,342,6.0,9.0,6.49031,758,810,354,Saifu 'Kamiasobi no Uta',Diao Ye Zong feat. Meramipop,ailv,ネイティブフェイス native faith extra stage theme 洩矢 諏訪子 suwako moriya 明日ハレの日、ケの昨日 diao ye zong 凋叶棕 掲 光収容 rd-sounds hikarisyuyo zun 上海アリス幻樂団 hakurei shrine reitaisai 13 博麗神社例大祭１３ kakage 掲 merami,video_game,810,758,4,1572,133.22,93.14,133.0,0.4822,11,588,0.374,159.23,0.3889,85268.47,224,4.4737,0.5956,11.353571756166176
alt_maps,1559974,158.5,9.5,4.0,218,2.0,9.0,6.62649,716,469,223,RUNNING IN THE 90'S,MAX COVERI,Monstrata,initial d schoolboy komore snownino_ cookiebite doormat gero alternator vroom racing cars eurobeat takumi fujiwara drifting sports first stage 頭文字d inisharu dī super eurobeat vol. 182 nineties the golden age anime retro old maurizio de jorio 1998,anime,469,716,0,1185,125.22,73.98,158.5,0.6042,3,400,0.3376,136.47,0.3649,37141.32,188,5.3268,0.6665,10.52251229929932
alt_maps,1706958,154.0,9.5,4.3,342,6.0,8.8,7.08988,613,1012,354,Saifu 'Kamiasobi no Uta',Diao Ye Zong feat. Meramipop,ailv,aliv ネイティブフェイス native faith extra stage theme 洩矢 諏訪子 suwako moriya anvil 明日ハレの日、ケの昨日 diao ye zong 凋叶棕 掲 光収容 rd-sounds hikarisyuyo zun 上海アリス幻樂団 hakurei shrine reitaisai 13 博麗神社例大祭１３ shuwa kakage 掲 merami,video_game,1012,613,3,1628,129.96,103.75,133.0,0.3765,6,601,0.3692,178.13,0.3934,76069.01,216,4.6331,0.6017,11.239409379449206
alt_maps,1713159,165.0,9.4,4.0,102,5.0,7.7,7.35888,225,487,113,Rei mai Re:World!!,luzeria,Caspar,touhou project lizeria detro,unspecified,487,225,0,712,122.93,95.51,165.0,0.316,6,246,0.3455,135.7,0.5767,191286.15,158,6.3571,0.7804,12.161530981191024
alt_maps,1818604,270.0,9.5,4.0,316,4.5,8.7,6.56344,793,728,320,Remind,Sally,Gillstar,cococolaco loli catgirl 茶太 chata wani 死霊の夜桜 night sakura of dead spirits touhou yuyuko saigyouji,video_game,728,793,0,1521,149.85,93.16,270.0,0.5214,3,328,0.2156,154.64,0.0,21631.16,210,4.7747,0.715,9.981936375265041
alt_maps,1885112,140.0,9.6,4.0,188,5.0,9.0,6.1481,460,476,194,PRESS START!,KOTONOHOUSE,Nathan,sukinathan future bass club,unspecified,476,460,2,938,138.89,80.22,140.0,0.4904,9,444,0.4733,157.74,0.46,66019.48,206,4.8529,0.6733,11.097720275904837
alt_maps,1942473,145.0,9.2,4.0,380,4.0,8.0,5.65244,562,925,418,Sa'eed,Infected Mushroom,DTM9 Nowa,stingy squirrelpascals toybot saeed legend of the black shawarma trance psytrance psy goa marathon,rock,925,562,4,1491,133.34,93.48,145.0,0.3769,5,396,0.2656,200.47,0.2792,347097.02,271,3.6871,0.4913,12.757362497425657
alt_maps,2083455,160.0,9.5,4.0,199,4.4,9.0,7.24526,294,766,200,Rave-up Tonight,"Fear, and Loathing in Las Vegas",danielllos123,,unspecified,766,294,2,1062,181.76,120.47,160.0,0.2768,1,33,0.0311,432.25,0.3695,21210.62,187,5.3418,0.97,9.962304423708474
alt_maps,2124304,130.0,9.5,5.0,273,2.0,9.0,6.78696,0,1997,274,RO2Jam,Unknown,TequilaWolf,tjen soundtemp ragnarok online ost 01 title o2jam,unspecified,1997,0,2,1999,83.23,49.56,130.0,0.0,0,0,0.0,0.0,0.8554,14273.22,137,7.3038,0.6076,9.566210392050603
alt_maps,2275674,166.0,9.5,4.2,347,5.0,9.2,6.70101,589,1744,348,Rigid Paradise ~ Dawn of the Dead,Demetori,Toumei Dragon,begierde des zauberer リジッドパラダイス rigid paradise stage 3 theme touhou c81 decd-0007 th13 東方神霊廟　～ ten desires yoshika miyako 宮古 芳香 zun 2hu gensokyo shinreibyou rock instrumental metal,metal,1744,589,1,2334,105.7,91.55,176.0,0.2524,11,954,0.4087,107.84,0.6087,27517.41,148,6.7374,0.7118,10.222610514215383
alt_maps,2309006,151.0,9.6,4.0,203,3.8,8.0,7.93586,468,986,204,recollection endroll,tsumiki,Arieruco,vocaloid hatsune miku arieeru,unspecified,986,468,0,1454,128.67,87.89,151.0,0.3219,3,472,0.3246,196.68,0.6586,4253.43,139,7.175,0.9226,8.355716071987022
alt_maps,2410573,144.0,9.7,4.0,214,5.0,9.0,7.0171,455,838,214,READY STEADY GO,Afterglow,SlichBane,,video_game,838,455,0,1293,132.18,91.44,144.0,0.3519,5,699,0.5406,129.33,0.5604,10460.21,165,6.0639,0.8009,9.25542940970493
alt_maps,2442838,165.0,9.7,4.4,175,5.0,9.0,7.17355,484,669,176,Rave 2 Rave,Cranky,Luscent,sonnyc electronic instrumental rave trance techno 渡辺洋 hiroshi watanabe queen p.a.l. pal rave-slave record2-rave feline groove feln-00005 fa featured artist,electronic,669,484,3,1156,128.0,98.91,165.0,0.4187,2,323,0.2794,148.14,0.5177,14226.94,152,6.5818,0.8417,9.562962916022625
alt_maps,2494800,140.0,9.0,5.0,138,5.0,8.0,6.10151,103,780,138,S.Y.S.T.E.M,SHK,ktgster,bms fruits trance system soundholick electronic instrumental,electronic,780,103,1,884,83.28,57.84,140.0,0.1165,0,0,0.0,0.0,0.573,3570.54,155,6.4408,0.5358,8.180752154308315
alt_maps,2588797,145.0,9.3,4.0,221,5.0,8.0,5.78068,472,639,245,Ready to (Mokelmbe Bootleg),Michiru Kagemori (CV: Morohoshi Sumire),Mir,bna: brand new animal jacotanu studio trigger rihoco jin tanaka r・o・n フジテレビ fuji tv +ultra netflix lince cosmico lince_cosmico kujinn reform chekito mokele mbembe electronic japanese instrumental remix anime pop jpop op opening,electronic,639,472,0,1111,132.89,102.2,145.0,0.4248,2,284,0.2556,135.44,0.3757,126923.3,209,4.7945,0.6366,11.751346124732434
alt_maps,2599592,224.0,9.6,4.2,211,7.0,8.8,6.86795,478,439,235,Saga Jihen,Franchouchou,Yudragen,zombieland zombie land 山田たえ yamada tae 源さくら minamoto sakura 二階堂サキ saki nikaidou nikaido nikaidō 水野愛 mizuno ai 紺野純子 konno junko ゆうぎり yuugiri yugiri yūgiri 星川リリィ hoshikawa lily ririi 三石琴乃 mitsuishi kotono 本渡楓 hondo kaede 田野アサミ tano asami 種田梨沙 taneda risa 河瀬茉希 kawase maki 衣川里佳 kinugawa rika 田中美海 tanaka minami idols アイドル the best furanshushu saga zelq frontier chaoticred jazz rock japanese,jazz,439,478,0,917,171.21,106.35,99.0,0.5213,4,294,0.3206,181.15,0.3253,49903.65,229,4.3647,0.7465,10.817869463770775
alt_maps,2686355,152.0,9.3,4.4,210,6.0,8.7,6.19247,379,511,211,raison d'etre,Eve,Elzix,numa candy enishiya inc. genki kawamura japanese rock jrock j-rock utaite detre hal smile d'être elzix kittyadventure gokugohan12468 kyouren sylvarus oneshotfox dignan bakugo-,rock,511,379,0,890,132.44,83.75,152.0,0.4258,3,319,0.3584,158.7,0.3116,38928.29,237,4.2302,0.5596,10.569502202575359
alt_maps,2887762,224.0,9.6,4.0,211,5.8,9.0,7.07048,473,601,236,Saga Jihen,Hoshimachi Suisei with Hololive Fantasy,Amateurre,zombieland zombie land saga ベストアルバム best album フランシュシュ franchouchou hosimati hoshimati hosimachi 三期生 3rd generation 兎田ぺこら usada pekora 潤羽るしあ uruha rushia 白銀ノエル shirogane noel danchou 不知火フレア shiranui flare 宝鐘マリン houshou marine senchou cover production full version idol ホロライブ anime japanese jpop j-pop jazz rock swing mir lecandy shizuku- kazato asa shikibe mayu newton- deppyforce asagi mocaotic,jazz,601,473,0,1074,145.24,110.41,112.0,0.4404,6,335,0.3119,178.87,0.4007,17318.5,196,5.1115,0.7417,9.75958831333945
alt_maps,2901333,121.0,9.3,4.5,213,5.5,8.5,6.06499,422,320,222,Rather Be,Clean Bandit (feat. Jess Glynne),Xandit,english pop female vocals featuring classical dance edm,pop,320,422,0,742,161.38,80.25,115.0,0.5687,6,336,0.4528,201.54,0.3171,41386.28,287,3.4913,0.5627,10.630728866226756
